Unnamed: 0.1,Unnamed: 0,ID,Customer_ID,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,NumofLoan,Delay_from_due_date,NumofDelayedPayment,ChangedCreditLimit,NumCreditInquiries,CreditMix,OutstandingDebt,CreditUtilizationRatio,Credit_History_Age,Payment_of_Min_Amount,TotalEMIpermonth,Amountinvestedmonthly,Payment_Behaviour,MonthlyBalance,Credit_Score,Auto_Loan,Credit-Builder_Loan,Personal_Loan,Home_Equity_Loan,Not_Specified,Mortgage_Loan,Student_Loan,Debt_Consolidation_Loan,Payday_Loan,Month_sin,Month_cos
4333,4333.0,12131.0,10235.0,534.0,40.0,410502849.0,2.0,78477.18,6412.765,4.0,5.0,16.0,2.0,6.0,18.33333333333333,7.35,1.0,1.0,1197.91,27.2961612,24.58,1.0,123.3175868,330.1570083,3.0,457.8019048,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.87
39023,39023.0,64165.0,29362.0,4469.0,31.0,603405139.0,2.0,33669.7,3077.808333,5.0,7.0,14.0,6.0,7.0,18.0,15.59,7.0,1.0,795.19,38.55029524,14.67,2.0,159.990097,264.9030295,3.0,152.8877069,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.5,-0.87
28634,28634.0,48584.0,33349.0,3357.0,48.0,302984223.0,3.0,109652.7,9317.725,2.0,4.0,12.0,2.0,13.0,4.0,5.79,1.0,2.0,1056.45,28.49269352,32.42,0.0,97.6275312,539.5526806,2.0,554.5922882,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.87,0.5
76046,76046.0,119700.0,38282.0,29.0,36.0,933416144.0,0.0,39843.14,3401.261667,6.0,3.0,10.0,3.0,25.0,9.666666666666666,8.59,2.0,1.0,461.36,30.62537217,17.75,0.0,83.78711316,122.8775836,0.0,423.46147,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
68919,68919.0,109009.0,35460.0,7420.0,28.0,880617472.0,0.0,20397.51,1413.7925000000002,5.0,2.0,9.0,4.0,18.0,10.0,2.46,3.0,2.0,452.79,27.55785636,23.25,0.0,52.94486524,105.0962191,1.0,263.3381657,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.87
15781,15781.0,29303.0,2111.0,1893.0,34.0,786662253.0,1.0,10333.895,657.1579167,3.0,6.0,20.0,4.0,13.0,15.0,5.32,8.0,1.0,70.46,24.40065817,10.33,2.0,21.45334054,38.29712968,2.0,265.9653215,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,-0.87
65948,65948.0,104554.0,47043.0,7146.0,36.0,731117245.0,4.0,108268.23,9171.3525,4.0,1.0,1.0,1.0,6.0,6.0,6.64,1.0,2.0,192.94,41.90029227,16.25,0.0,56.62071282,310.4876053,3.0,820.0269319,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.87,-0.5
62405,62405.0,99239.0,12969.0,6813.0,23.0,708768725.0,2.0,37679.19,3348.9325,1.0,2.0,12.0,1.0,5.0,8.0,4.51,1.0,2.0,771.0,35.25519731,22.08,0.0,18.55221916,92.31050936,3.0,494.0305215,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.87
34108,34108.0,56794.0,25215.0,3963.0,47.0,662899566.0,2.0,83408.52,6812.71,4.0,5.0,3.0,2.0,16.0,4.0,0.17,3.0,2.0,196.89,37.48704003,31.25,0.0,123.4884992,178.6548276,1.0,659.1276732,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.87,-0.5
91465,91465.0,142831.0,10110.0,9413.0,41.0,800815647.0,1.0,86097.54,7202.795000000001,1.0,2.0,11.0,2.0,13.0,5.0,3.67,0.0,2.0,10.29,35.64323993,19.0,0.0,128.4040752,117.1778958,4.0,754.3806295,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.87
65861,65861.0,104423.0,20188.0,7137.0,23.0,237563090.0,1.0,66693.51,5572.7925,8.0,5.0,8.0,4.0,20.0,16.0,2.88,1.0,2.0,278.35,30.16619825,26.75,0.0,132.6492358,66.59689656,5.0,598.0331177,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,-0.87
40781,40781.0,66803.0,5212.0,4657.0,40.0,448305081.0,4.0,41588.74,3201.728333,5.0,3.0,7.0,2.0,10.0,9.0,11.95,6.0,2.0,630.25,27.90044974,26.75,0.0,61.94286576,153.92486283,4.0,433.464285,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-0.87
62174,62174.0,98892.0,26827.0,6789.0,19.0,650660190.0,1.0,28623.51,2281.2925,8.0,6.0,9.0,3.0,25.0,21.0,16.13,4.0,1.0,176.43,23.35059009,6.58,2.0,52.94422187,198.2759539,3.0,246.9090742,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
73620,73620.0,116062.0,44820.0,7843.0,21.0,39648322.0,1.0,38840.78,3431.731667,4.0,7.0,21.0,2.0,12.0,9.0,18.72,6.0,1.0,1442.28,35.08876685,5.58,2.0,42.32511917,70.94655731,4.0,479.9014902,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,-0.5
92003,92003.0,143637.0,23260.0,9456.0,50.0,691535977.0,2.0,43691.64,3747.97,5.0,4.0,16.0,2.0,19.0,15.0,5.65,0.0,1.0,1311.99,30.99684263,20.58,2.0,64.74887416,173.5693495,2.0,396.4787763,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
70288,70288.0,111066.0,30021.0,5871.0,39.0,423969115.0,0.0,30366.04,2395.503333,5.0,3.0,10.0,1.0,14.0,0.0,5.74,1.0,2.0,670.53,36.04469984,16.67,0.0,16.29635558,90.74369294,3.333333333333333,382.5102848,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
34199,34199.0,56929.0,50778.0,3972.0,45.0,867191382.0,3.0,33588.38,2623.031667,2.0,1.0,12.0,2.0,0.0,11.0,8.24,4.0,2.0,891.61,23.83082743,27.0,0.0,51.64482836,32.63614032,5.0,418.022198,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,-0.87
65945,65945.0,104551.0,47043.0,7146.0,36.0,731117245.0,4.0,108268.23,9171.3525,4.0,1.0,1.0,1.0,0.0,4.0,12.64,1.0,2.0,192.94,37.31378363,16.0,0.0,56.62071282,791.3808543,1.0,349.1336829,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.87
52031,52031.0,83677.0,45973.0,2771.0,50.0,355245947.0,2.0,77020.76,6156.396667,0.0,3.0,10.0,2.0,15.0,9.0,8.76,1.0,2.0,380.09,31.34442289,32.0,0.0,92.21433911,627.4585213,1.0,175.9668062,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.87
49183,49183.0,79405.0,27884.0,5513.0,20.0,208121974.0,4.0,78208.96,6595.413333,8.0,5.0,9.0,3.0,21.0,9.0,11.2,5.0,1.0,1419.42,34.39060577,32.943333333333335,0.0,184.3775922,582.2945359,0.0,182.8692052,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.87
92765,92765.0,144779.0,16429.0,9529.0,34.0,474986138.0,0.0,46817.5,4142.458333,8.0,3.0,10.0,4.0,17.0,14.0,11.45,1.0,1.0,613.71,34.46652716,17.25,0.0,106.1789086,273.871359,1.0,314.1955657,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,-0.87
2215,2215.0,8953.0,31996.0,275.0,-500.0,608992576.0,4.0,108415.0,8848.583333,3.0,5.0,16.0,1.0,14.0,20.0,16.33,6.0,1.0,1075.84,32.82270369,27.08333333333333,2.0,76.85756306,413.8064215,2.0,654.1943488,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.87
68140,68140.0,107842.0,44239.0,7343.0,27.0,93577186.0,1.0,32701.56,2930.13,2.0,3.0,8.0,2.0,13.0,4.0,6.91,6.0,2.0,1070.74,25.21860035,29.58,0.0,45.40276459,168.0032953,3.0,349.6069401,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.87,-0.5
55733,55733.0,89231.0,41411.0,6175.0,44.0,822255726.0,2.0,59789.0,4510.850859,3.0,4.0,1.0,1.0,4.0,10.0,8.06,1.0,2.0,1155.96,32.68576931,30.0,1.0,644.687869,85.33037922,4.0,640.4892263,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.87
38234,38234.0,62984.0,25660.0,577.0,33.0,629295016.0,0.0,10426.61,852.8841667,5.0,4.0,5.0,1.0,34.0,7.666666666666667,11.35,3.0,1.0,656.86,28.09578035,31.25,1.0,5.994895587,57.91192094,2.0,311.3816001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5
94387,94387.0,147213.0,19945.0,8243.0,36.0,5577419.0,4.0,36820.36,3300.363333,5.0,3.0,5.0,2.0,27.0,14.0,12.92,7.0,1.0,975.09,27.24288291,17.67,2.0,58.97130512,118.52847132666666,0.0,289.0216168,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
68983,68983.0,109105.0,11740.0,3879.0,43.0,831463722.0,0.0,38392.87,3343.405833,3.0,5.0,9.0,-100.0,5.0,9.0,11.8,1.0,2.0,883.37,39.74308193,27.5,0.0,52.65696427,87.3904867,4.0,444.2931324,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.87
67277,67277.0,106547.0,11959.0,5985.0,17.0,292205574.0,1.0,19963.97,1477.664167,5.0,10.0,31.0,5.0,11.0,11.0,15.32,12.0,1.0,1983.53,38.15399473,9.83,2.0,52.60022674,113.3058406,0.0,271.8603493,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,-0.87
26553,26553.0,45463.0,29948.0,3121.0,21.0,11703590.0,4.0,25655.23,2081.935833,7.0,5.0,6.0,1.0,13.0,17.0,7.3,3.0,1.0,1115.06,33.26257679,19.386666666666667,2.0,15.08079606,117.0378752,0.0,366.0749121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.87
44665,44665.0,72631.0,36534.0,5063.0,37.0,794839230.0,4.0,14025.885,876.82375,4.0,5.0,6.0,4.0,30.0,13.0,3.47,4.0,1.0,447.92,35.69995102,32.17,0.0,38.254822,45.15275318,2.0,264.2747998,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.87
48630,48630.0,78576.0,24518.0,5457.0,33.0,73437459.0,3.0,114004.84,9295.403333,5.0,7.0,8.0,3.0,26.0,9.0,11.38,7.0,1.0,1051.3,29.71619389,18.33,2.0,228.8715203,197.23329306666668,2.0,645.7174971,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
90943,90943.0,142045.0,43510.0,9375.0,46.0,259667471.0,1.0,44611.39,3823.615833,2.0,3.0,7.0,1.0,14.0,4.0,15.27,0.0,2.0,841.62,34.78227398,26.92,0.0,28.96209321,43.82114257,4.0,559.5783476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,-0.87
20050,20050.0,35708.0,44207.0,2389.0,30.0,449320792.0,1.0,19431.83,1797.319167,3.0,6.0,8.0,4.0,22.0,9.0,11.63,3.0,1.0,865.23,36.59970763,29.58,2.0,49.3823642,65.15533364,4.0,315.1942188,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.87,0.5
66799,66799.0,105829.0,47522.0,7217.0,26.0,979404257.0,1.0,59375.22,4734.935,3.0,4.0,5.0,4.0,7.0,5.0,7.33,0.0,2.0,947.54,34.78026758,25.25,0.0,116.8332019,257.5888256,2.0,359.0714724,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.5,-0.87
5183,5183.0,13405.0,38595.0,636.0,28.0,596842916.0,0.0,30261.67,2455.479851,3.0,5.0,5.0,3.0,10.0,18.0,6.48,4.0,2.0,595.94,31.95724527,22.25,1.0,183.7648696,52.62559476,4.0,387.1161013,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.87
67669,67669.0,107135.0,11944.0,7301.0,20.0,214841251.0,1.0,116780.6,9854.716667,5.0,6.0,19.0,3.0,11.0,10.0,17.93,1.0,1.0,550.61,37.18579026,32.553333333333335,2.0,280.9791687,87.69568131,5.0,856.7968167,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.87
55077,55077.0,88247.0,3208.0,4098.0,45.0,354831291.0,1.0,29378.06,2312.171667,7.0,6.0,17.0,4.0,19.0,11.0,8.81,6.0,1.0,1078.84,33.89665471,18.25,2.0,93.01729318,123.3174101,0.0,304.8824634,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,-0.87
70900,70900.0,111982.0,15903.0,7603.0,28.0,764524960.0,4.0,36320.13,3271.6775,7.0,6.0,5.0,4.0,17.0,10.0,6.71,0.0,1.0,759.44,27.26464307,16.0,0.0,106.8130705,109.1984124,4.0,361.1562672,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.87,-0.5
91313,91313.0,142603.0,18299.0,9404.0,41.0,356120486.0,3.0,26775.49,2408.290833,8.0,4.0,7.0,1.0,16.0,19.0,6.42,5.0,1.0,1082.13,38.73835211,26.5,0.0,13.48429453,119.8688444,0.0,284.0330128,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.87
69300,69300.0,109582.0,37491.0,7454.0,49.0,770104834.0,0.0,41009.96,3671.496667,0.0,3.0,3.0,1.0,15.0,6.333333333333333,6.19,2.0,2.0,476.59,25.84662212,17.75,0.0,28.79226071,348.529374,0.0,279.8280319,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.87,-0.5
73129,73129.0,115327.0,41634.0,7802.0,53.0,340050113.0,1.0,116058.44,9503.536667,7.0,3.0,18.0,-100.0,9.0,12.0,11.2,8.0,1.0,244.28,28.42257101,16.83,0.0,100.3082606,182.8767809,4.0,917.1686251,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.87
99865,99865.0,155431.0,7448.0,3018.0,43.0,61643430.0,4.0,33702.74,2998.561667,7.0,3.0,19.0,2.0,6.0,8.0,10.7,4.0,1.0,636.96,30.44783238,24.0,2.0,37.99322924,363.8969517,0.0,187.9659858,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.87
9247,9247.0,19501.0,19186.0,1133.0,45.0,129440183.0,3.0,76208.52,6431.71,5.0,7.0,13.0,1.0,15.0,16.0,8.22,3.0,1.0,1068.66,29.27931703,22.67,2.0,35.83540166,479.244162,0.0,418.0914363,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.87
5229,5229.0,13475.0,26048.0,642.0,53.0,343782263.0,0.0,32029.98,2588.165,2.0,5.0,4.0,3.0,8.0,5.0,9.11,0.0,2.0,451.72,30.59647673,30.5,0.0,66.4004325,40.02023956,5.0,392.3958279,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,-0.87
10518,10518.0,21408.0,2341.0,1286.0,55.0,106344700.0,0.0,39094.34,3554.861667,3.0,5.0,11.0,3.0,4.0,0.0,8.84,3.0,2.0,133.84,33.99070084,29.42,0.0,66.86046104,77.06026083,5.0,451.5654448,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
73574,73574.0,115992.0,35043.0,7838.0,20.0,988565012.0,1.0,60829.8,5207.15,4.0,5.0,2.0,3.0,10.0,4.0,0.64,2.0,2.0,445.39,33.6657932,32.58,0.0,106.318502,283.7832448,1.0,410.6132532,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0
12474,12474.0,24344.0,50371.0,1517.0,53.0,718687156.0,3.0,32276.42,2958.701667,5.0,6.0,17.0,1.0,24.0,15.0,9.03,3.0,1.0,615.38,37.45440347,31.75,2.0,19.54475342,160.7783094,3.0,385.5471038,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5
55464,55464.0,88830.0,30787.0,6147.0,52.0,655426359.0,1.0,89913.09,7648.7575,8.0,4.0,10.0,3.0,24.0,14.0,19.7,0.0,1.0,315.5,37.14873728,27.916666666666668,2.0,207.9658974,134.390178,2.0,682.5196746,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
61636,61636.0,98086.0,14185.0,6734.0,47.0,328705076.0,3.0,127160.94,10216.88601,4.0,7.0,3.0,2.0,15.0,5.0,3.55,3.0,2.0,559.07,29.24629023,27.5,0.0,759.9857464,566.9529913,2.0,640.9947474,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,-0.5
85186,85186.0,133412.0,36517.0,8875.0,19.0,907631866.0,0.0,124085.91,10104.4925,5.0,4.0,12.0,1.0,8.0,11.0,6.76,2.0,2.0,224.19,41.96206973,27.0,0.0,92.61396573,231.814074,2.0,946.0212103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87,0.5
67989,67989.0,107615.0,29668.0,7328.0,49.0,147916333.0,0.0,69712.46,6075.371667,2.0,3.0,12.0,1.0,13.0,13.0,2.28,1.0,2.0,76.71,27.51574177,18.22,0.0,46.74589561,453.731869,1.0,387.059402,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.87
46688,46688.0,75666.0,20693.0,5264.0,19.0,783400022.0,1.0,62337.42,5236.785,3.0,5.0,6.0,1.0,18.0,11.0,13.31,1.0,1.0,788.73,26.34423852,19.08,2.0,40.39552173,90.18828519,5.0,633.0946931,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48039,48039.0,77689.0,18488.0,5401.0,21.0,82107518.0,4.0,103007.7,8637.975,1.0,3.0,4.0,3.0,9.0,3.0,0.73,5.0,2.0,904.53,35.80546386,20.17,0.0,224.4373279,162.0671545,5.0,717.2930175,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.5,-0.87
58307,58307.0,93093.0,37624.0,6427.0,21.0,229014348.0,0.0,34334.9,2999.241667,5.0,6.0,8.0,3.0,8.0,3.0,9.58,1.0,2.0,1094.04,38.0175321,26.67,1.0,74.3470994,190.8863522,0.0,324.6907151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
81188,81188.0,127414.0,45962.0,857.0,29.0,206355405.0,0.0,31392.94,2782.078333,1.0,1.0,5.0,3.0,9.0,8.0,8.02,0.0,2.0,1493.17,34.09787307,25.75,0.0,47.69812767,40.53556097,5.0,429.9741447,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87,-0.5
88766,88766.0,138780.0,35015.0,9190.0,28.0,596865684.0,2.0,32303.73,2927.9774999999995,4.0,1.0,5.0,3.0,15.0,1.0,7.8,1.0,2.0,1232.34,29.81504282,21.67,0.0,43.44926577,61.61442828,4.0,437.734056,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0
62114,62114.0,98804.0,15105.0,6783.0,26.0,930262816.0,1.0,7709.355,845.44625,7.0,4.0,32.0,5.0,17.0,17.0,14.92,8.0,1.0,1510.15,28.88804359,12.42,2.0,27.68500223,68.78783359,3.0,258.0717892,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.87,0.5
13568,13568.0,25986.0,9539.0,1645.0,34.0,272872927.0,2.0,22438.27,1856.855833,7.0,7.0,9.0,4.0,16.0,13.0,11.24,3.0,1.0,167.57,27.09418898,28.94333333333333,0.0,58.43630796,105.1656445,3.0,292.0836309,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
36598,36598.0,60528.0,41160.0,4224.0,32.0,704212271.0,4.0,16489.74,1075.471631,4.0,3.0,10.0,3.0,18.0,12.0,13.18,5.0,1.0,1367.75,34.15465916,12.42,2.0,103.5215101,40.6185332,0.0,335.5478255,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
96999,96999.0,151129.0,36097.0,9888.0,21.0,859152247.0,3.0,34769.69,3009.474167,2.0,3.0,6.0,4.0,2.0,15.0,5.88,3.0,2.0,219.87,26.98469427,16.83,0.0,109.9993957,216.5387797,0.0,170.0557627,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.5,-0.87
27176,27176.0,46398.0,7829.0,3194.0,18.0,540715162.0,1.0,103943.0,8812.916667,5.0,6.0,11.0,2.0,9.0,12.0,8.21,5.0,1.0,1363.4,27.95968253,29.42,2.0,113.9982869,322.9276932,1.0,724.3656866,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
74527,74527.0,117421.0,36720.0,6830.0,53.0,499880422.0,1.0,29536.93,2329.410833,4.0,7.0,7.0,2.0,23.0,16.666666666666668,10.92,3.0,1.0,607.5,37.95209946,21.92,2.0,38.73726434,140.3621452,0.0,343.8416738,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.87
8977,8977.0,19099.0,43735.0,1100.0,35.0,555722698.0,4.0,40602.72,3177.56,4.0,6.0,14.0,3.0,8.0,12.0,8.08,2.0,1.0,1314.56,26.61608753,29.83,1.0,96.20398492,38.19548774,5.0,423.3565273,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.87
38190,38190.0,62916.0,49460.0,4391.0,38.0,494801634.0,0.0,86529.48,7463.79,7.0,5.0,19.0,2.0,9.0,7.0,7.22,1.0,1.0,1102.41,36.50342792,19.67,0.0,86.59765165,713.9503898,1.0,225.8309585,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
42171,42171.0,68889.0,18657.0,4805.0,23.0,738315725.0,3.0,37990.27,3247.855833,1.0,3.0,10.0,2.0,8.0,4.0,3.58,2.0,2.0,1394.62,28.04145459,29.58,0.0,41.33430324,156.8311264,2.0,386.6201537,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
37634,37634.0,62084.0,44256.0,4335.0,37.0,897565048.0,4.0,10275.925,702.3270833,7.0,3.0,20.0,2.0,13.0,16.0,9.32,7.0,1.0,159.73,35.43462248,27.5,2.0,9.869009467,49.44712545,0.3333333333333333,300.9165734,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.87,0.5
8429,8429.0,18275.0,25714.0,1033.0,25.0,416815863.0,3.0,32218.68,2813.89,3.0,5.0,5.0,1.0,3.0,9.0,8.18,6.0,2.0,94.27,24.67624651,17.17,0.0,24.02792788,113.458055,4.0,393.9030171,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.87
78594,78594.0,123524.0,45046.0,5049.0,55.0,406694655.0,1.0,32876.7,2541.725,7.0,4.0,20.0,1.0,11.0,13.0,14.28,2.0,1.0,807.3,29.40281143,17.0,2.0,23.79430355,101.6278338,0.0,418.7503627,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.87,0.5
45742,45742.0,74244.0,47477.0,5169.0,52.0,988437974.0,0.0,77034.0,6301.5,3.0,6.0,19.0,-100.0,26.0,9.0,13.64,0.0,1.0,644.74,26.7932857,18.25,2.0,92.88055091,88.68732151,4.0,698.5821276,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
28433,28433.0,48283.0,36250.0,1285.0,18.0,643016771.0,1.0,23489.78,2221.481667,7.0,5.0,12.0,4.0,19.0,11.0,3.54,0.0,1.0,530.44,25.37791609,24.83,0.0,49.04865314,149.4188939,0.0,313.6806196,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.87
38054,38054.0,62712.0,14577.0,4376.0,25.0,908122506.0,1.0,16822.58,1584.881667,9.0,6.0,15.0,3.0,30.0,25.0,0.03,12.0,0.0,2553.1,26.46454637,19.67,2.0,25.56347652,190.8750908,0.0,232.0495993,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
54663,54663.0,87625.0,26863.0,6071.0,30.0,889560995.0,1.0,45012.72,3718.677782,4.0,3.0,9.0,4.0,11.0,19.0,17.9,5.0,1.0,1847.52,23.51826783,20.67,2.0,351.5634875,78.91978524,5.0,461.5693811,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.5,-0.87
30670,30670.0,51636.0,16956.0,3578.0,26.0,735932088.0,1.0,26976.43,2525.035833,7.0,7.0,7.0,4.0,30.0,10.0,15.26,3.0,1.0,426.03,37.16656051,25.33,2.0,62.53029961,44.21064532,4.0,395.7626384,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0
25141,25141.0,43343.0,27858.0,2963.0,20.0,863390169.0,3.0,22558.95,1991.9125,4.0,5.0,11.0,4.0,6.0,17.0,17.74,5.0,1.0,141.14,37.84143301,31.33,2.0,64.30119007,130.1005693,0.0,294.7894906,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,-0.87
47950,47950.0,77556.0,11458.0,5392.0,29.0,235515174.0,4.0,39566.48,3050.206667,10.0,8.0,17.0,3.0,29.0,17.0,8.15,7.0,1.0,1917.58,25.65163424,6.83,1.0,63.70828192,94.20509099,4.0,397.1072938,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
29226,29226.0,49472.0,17687.0,3423.0,55.0,52902364.0,0.0,40023.81,3214.3175,2.0,5.0,5.0,4.0,13.0,6.0,0.8,4.0,2.0,1137.04,26.51408806,27.5,0.0,122.9857763,145.5988652,0.0,342.8471084,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.87,0.5
4096,4096.0,11778.0,16950.0,505.0,51.0,114875312.0,3.0,20703.48,1829.29,3.0,6.0,2.0,1.0,5.0,9.0,8.57,4.0,2.0,965.09,37.6298879,28.92,0.0,16.25873023,143.1272475,0.0,313.5430223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
58617,58617.0,93559.0,7455.0,3976.0,16.0,85219898.0,4.0,16774.54,1654.878333,8.0,3.0,16.0,3.0,3.0,10.0,18.38,6.0,1.0,156.87,34.27888087,16.67,2.0,22.19408863,110.2132496,0.0,323.0804951,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.87
