Timestamp,Total
2023-10-05 17:45:00,119.39
2023-10-05 18:00:00,119.39
2023-10-05 18:15:00,119.59
2023-10-05 18:30:00,120.21
2023-10-05 18:45:00,119.19
2023-10-05 19:00:00,118.74
2023-10-05 19:15:00,118.53
2023-10-05 19:30:00,118.18
2023-10-05 19:45:00,118.31
2023-10-05 20:00:00,117.77
2023-10-05 20:15:00,118.08
2023-10-05 20:30:00,118.2
2023-10-05 20:45:00,118.45
2023-10-05 21:00:00,118.35
2023-10-05 21:15:00,118.37
2023-10-05 21:30:00,118.21
2023-10-05 21:45:00,118.48
2023-10-05 22:00:00,117.76
2023-10-05 22:15:00,116.94
2023-10-05 22:30:00,116.31
2023-10-05 22:45:00,115.14
2023-10-05 23:00:00,115.32
2023-10-05 23:15:00,115.19
2023-10-05 23:30:00,115.27
2023-10-05 23:45:00,115.3
2023-10-06 00:00:00,115.13
2023-10-06 00:15:00,114.93
2023-10-06 00:30:00,114.85
2023-10-06 00:45:00,114.93
2023-10-06 01:00:00,114.9
2023-10-06 01:15:00,115.11
2023-10-06 01:30:00,115.07
2023-10-06 01:45:00,115.02
2023-10-06 02:00:00,114.84
2023-10-06 02:15:00,114.78
2023-10-06 02:30:00,114.81
2023-10-06 02:45:00,114.64
2023-10-06 03:00:00,114.46
2023-10-06 03:15:00,114.61
2023-10-06 03:30:00,114.57
2023-10-06 03:45:00,114.68
2023-10-06 04:00:00,114.62
2023-10-06 04:15:00,115.17
2023-10-06 04:30:00,116.21
2023-10-06 04:45:00,117.04
2023-10-06 05:00:00,117.87
2023-10-06 05:15:00,117.8
2023-10-06 05:30:00,117.2
2023-10-06 05:45:00,117.43
2023-10-06 06:00:00,118.3
2023-10-06 06:15:00,118.88
2023-10-06 06:30:00,119.33
2023-10-06 06:45:00,120.2
2023-10-06 07:00:00,119.86
2023-10-06 07:15:00,120.03
2023-10-06 07:30:00,120.02
2023-10-06 07:45:00,120.33
2023-10-06 08:00:00,120.62
2023-10-06 08:15:00,120.87
2023-10-06 08:30:00,120.63
2023-10-06 08:45:00,120.99
2023-10-06 09:00:00,121.19
2023-10-06 09:15:00,120.79
2023-10-06 09:30:00,120.18
2023-10-06 09:45:00,118.78
2023-10-06 10:00:00,118.48
2023-10-06 10:15:00,119.59
2023-10-06 10:30:00,119.14
2023-10-06 10:45:00,119.18
2023-10-06 11:00:00,119.45
2023-10-06 11:15:00,118.51
2023-10-06 11:30:00,117.93
2023-10-06 11:45:00,117.82
2023-10-06 12:00:00,117.82
2023-10-06 12:15:00,117.6
2023-10-06 12:30:00,117.5
2023-10-06 12:45:00,117.2
2023-10-06 13:00:00,117.51
2023-10-06 13:15:00,117.58
2023-10-06 13:30:00,118.25
2023-10-06 13:45:00,118.42
2023-10-06 14:00:00,119.28
2023-10-06 14:15:00,119.25
2023-10-06 14:30:00,118.66
2023-10-06 14:45:00,118.15
2023-10-06 15:00:00,117.74
2023-10-06 15:15:00,117.99
2023-10-06 15:30:00,117.39
2023-10-06 15:45:00,117.4
2023-10-06 16:00:00,117.96
2023-10-06 16:15:00,118.41
2023-10-06 16:30:00,119.24
2023-10-06 16:45:00,120.38
2023-10-06 17:00:00,120.52
2023-10-06 17:15:00,120.32
2023-10-06 17:30:00,120.27
2023-10-06 17:45:00,120.19
2023-10-06 18:00:00,120.46
2023-10-06 18:15:00,120.55
2023-10-06 18:30:00,120.32
2023-10-06 18:45:00,119.77
2023-10-06 19:00:00,119.14
2023-10-06 19:15:00,118.47
2023-10-06 19:30:00,117.94
2023-10-06 19:45:00,117.52
2023-10-06 20:00:00,116.91
2023-10-06 20:15:00,116.34
2023-10-06 20:30:00,115.79
2023-10-06 20:45:00,115.56
2023-10-06 21:00:00,116.19
2023-10-06 21:15:00,116.35
2023-10-06 21:30:00,115.94
2023-10-06 21:45:00,115.73
2023-10-06 22:00:00,114.67
2023-10-06 22:15:00,113.58
2023-10-06 22:30:00,112.73
2023-10-06 22:45:00,111.8
2023-10-06 23:00:00,111.89
2023-10-06 23:15:00,111.74
2023-10-06 23:30:00,111.78
2023-10-06 23:45:00,111.9
2023-10-07 00:00:00,111.88
2023-10-07 00:15:00,111.93
2023-10-07 00:30:00,111.95
2023-10-07 00:45:00,111.89
2023-10-07 01:00:00,111.88
2023-10-07 01:15:00,112.06
2023-10-07 01:30:00,112.11
2023-10-07 01:45:00,112.06
2023-10-07 02:00:00,112.05
2023-10-07 02:15:00,112.12
2023-10-07 02:30:00,112.11
2023-10-07 02:45:00,112.13
2023-10-07 03:00:00,112.09
2023-10-07 03:15:00,112.35
2023-10-07 03:30:00,112.38
2023-10-07 03:45:00,112.58
2023-10-07 04:00:00,112.75
2023-10-07 04:15:00,113.44
2023-10-07 04:30:00,113.89
2023-10-07 04:45:00,114.61
2023-10-07 05:00:00,115.18
2023-10-07 05:15:00,115.2
2023-10-07 05:30:00,114.71
2023-10-07 05:45:00,114.88
2023-10-07 06:00:00,115.43
2023-10-07 06:15:00,116.37
2023-10-07 06:30:00,117.63
2023-10-07 06:45:00,118.43
2023-10-07 07:00:00,118.26
2023-10-07 07:15:00,118.33
2023-10-07 07:30:00,118.57
2023-10-07 07:45:00,118.36
2023-10-07 08:00:00,118.15
2023-10-07 08:15:00,117.78
2023-10-07 08:30:00,117.49
2023-10-07 08:45:00,117.74
2023-10-07 09:00:00,117.97
2023-10-07 09:15:00,117.62
2023-10-07 09:30:00,116.69
2023-10-07 09:45:00,115.51
2023-10-07 10:00:00,114.73
2023-10-07 10:15:00,114.35
2023-10-07 10:30:00,113.98
2023-10-07 10:45:00,114.67
2023-10-07 11:00:00,114.28
2023-10-07 11:15:00,113.18
2023-10-07 11:30:00,113.11
2023-10-07 11:45:00,112.79
2023-10-07 12:00:00,112.25
2023-10-07 12:15:00,112.37
2023-10-07 12:30:00,112.09
2023-10-07 12:45:00,112.59
2023-10-07 13:00:00,112.43
2023-10-07 13:15:00,113.1
2023-10-07 13:30:00,114.03
2023-10-07 13:45:00,115.05
2023-10-07 14:00:00,115.53
2023-10-07 14:15:00,115.98
2023-10-07 14:30:00,115.91
2023-10-07 14:45:00,116.84
2023-10-07 15:00:00,117.2
2023-10-07 15:15:00,117.63
2023-10-07 15:30:00,117.43
2023-10-07 15:45:00,117.93
2023-10-07 16:00:00,118.49
2023-10-07 16:15:00,119.24
2023-10-07 16:30:00,120.28
2023-10-07 16:45:00,121.04
2023-10-07 17:00:00,120.57
2023-10-07 17:15:00,120.73
2023-10-07 17:30:00,120.82
2023-10-07 17:45:00,120.48
2023-10-07 18:00:00,120.59
2023-10-07 18:15:00,120.23
2023-10-07 18:30:00,120.19
2023-10-07 18:45:00,119.24
2023-10-07 19:00:00,118.02
2023-10-07 19:15:00,117.4
2023-10-07 19:30:00,116.71
2023-10-07 19:45:00,116.78
2023-10-07 20:00:00,116.66
2023-10-07 20:15:00,116.58
2023-10-07 20:30:00,115.83
2023-10-07 20:45:00,116.06
2023-10-07 21:00:00,116.66
2023-10-07 21:15:00,117.06
2023-10-07 21:30:00,117.12
2023-10-07 21:45:00,117.23
2023-10-07 22:00:00,116.01
2023-10-07 22:15:00,115.03
2023-10-07 22:30:00,114.16
2023-10-07 22:45:00,113.25
2023-10-07 23:00:00,113.42
2023-10-07 23:15:00,113.62
2023-10-07 23:30:00,113.64
2023-10-07 23:45:00,113.46
2023-10-08 00:00:00,113.35
2023-10-08 00:15:00,113.53
2023-10-08 00:30:00,113.31
2023-10-08 00:45:00,113.08
2023-10-08 01:00:00,113.0
2023-10-08 01:15:00,112.95
2023-10-08 01:30:00,112.94
2023-10-08 01:45:00,112.92
2023-10-08 02:00:00,112.9
2023-10-08 02:15:00,112.83
2023-10-08 02:30:00,112.71
2023-10-08 02:45:00,112.6
2023-10-08 03:00:00,112.48
2023-10-08 03:15:00,112.18
2023-10-08 03:30:00,112.3
2023-10-08 03:45:00,112.35
2023-10-08 04:00:00,112.5
2023-10-08 04:15:00,113.41
2023-10-08 04:30:00,113.92
2023-10-08 04:45:00,114.87
2023-10-08 05:00:00,115.7
2023-10-08 05:15:00,115.53
2023-10-08 05:30:00,115.78
2023-10-08 05:45:00,116.02
2023-10-08 06:00:00,116.97
2023-10-08 06:15:00,117.69
2023-10-08 06:30:00,118.45
2023-10-08 06:45:00,118.82
2023-10-08 07:00:00,118.86
2023-10-08 07:15:00,118.5
2023-10-08 07:30:00,118.51
2023-10-08 07:45:00,118.51
2023-10-08 08:00:00,118.55
2023-10-08 08:15:00,118.85
2023-10-08 08:30:00,118.43
2023-10-08 08:45:00,118.6
2023-10-08 09:00:00,118.41
2023-10-08 09:15:00,117.77
2023-10-08 09:30:00,117.61
2023-10-08 09:45:00,116.21
2023-10-08 10:00:00,115.3
2023-10-08 10:15:00,115.51
2023-10-08 10:30:00,115.79
2023-10-08 10:45:00,116.3
2023-10-08 11:00:00,115.99
2023-10-08 11:15:00,115.83
2023-10-08 11:30:00,115.75
2023-10-08 11:45:00,114.99
2023-10-08 12:00:00,115.01
2023-10-08 12:15:00,115.38
2023-10-08 12:30:00,115.35
2023-10-08 12:45:00,115.59
2023-10-08 13:00:00,115.81
2023-10-08 13:15:00,115.94
2023-10-08 13:30:00,116.28
2023-10-08 13:45:00,116.69
2023-10-08 14:00:00,117.29
2023-10-08 14:15:00,116.94
2023-10-08 14:30:00,116.94
2023-10-08 14:45:00,116.07
2023-10-08 15:00:00,115.84
2023-10-08 15:15:00,115.52
2023-10-08 15:30:00,115.04
2023-10-08 15:45:00,114.46
2023-10-08 16:00:00,114.58
2023-10-08 16:15:00,114.85
2023-10-08 16:30:00,116.24
2023-10-08 16:45:00,116.69
2023-10-08 17:00:00,116.74
2023-10-08 17:15:00,116.54
2023-10-08 17:30:00,116.55
2023-10-08 17:45:00,116.74
2023-10-08 18:00:00,116.9
2023-10-08 18:15:00,117.04
2023-10-08 18:30:00,116.9
2023-10-08 18:45:00,116.05
2023-10-08 19:00:00,115.15
2023-10-08 19:15:00,114.89
2023-10-08 19:30:00,114.27
2023-10-08 19:45:00,114.73
2023-10-08 20:00:00,115.28
2023-10-08 20:15:00,115.33
2023-10-08 20:30:00,115.43
2023-10-08 20:45:00,115.82
2023-10-08 21:00:00,116.14
2023-10-08 21:15:00,116.4
2023-10-08 21:30:00,117.05
2023-10-08 21:45:00,117.47
2023-10-08 22:00:00,116.26
2023-10-08 22:15:00,115.33
2023-10-08 22:30:00,114.64
2023-10-08 22:45:00,113.82
2023-10-08 23:00:00,113.86
2023-10-08 23:15:00,113.71
2023-10-08 23:30:00,113.75
2023-10-08 23:45:00,113.59
2023-10-09 00:00:00,113.45
2023-10-09 00:15:00,113.5
2023-10-09 00:30:00,113.57
2023-10-09 00:45:00,113.56
2023-10-09 01:00:00,113.51
2023-10-09 01:15:00,113.23
2023-10-09 01:30:00,113.24
2023-10-09 01:45:00,113.37
2023-10-09 02:00:00,113.54
2023-10-09 02:15:00,113.65
2023-10-09 02:30:00,113.52
2023-10-09 02:45:00,113.64
2023-10-09 03:00:00,113.75
2023-10-09 03:15:00,113.65
2023-10-09 03:30:00,113.72
2023-10-09 03:45:00,113.87
2023-10-09 04:00:00,113.76
2023-10-09 04:15:00,114.67
2023-10-09 04:30:00,115.22
2023-10-09 04:45:00,115.88
2023-10-09 05:00:00,116.53
2023-10-09 05:15:00,116.06
2023-10-09 05:30:00,116.54
2023-10-09 05:45:00,116.34
2023-10-09 06:00:00,117.01
2023-10-09 06:15:00,117.84
2023-10-09 06:30:00,118.36
2023-10-09 06:45:00,118.62
2023-10-09 07:00:00,118.62
2023-10-09 07:15:00,118.53
2023-10-09 07:30:00,118.96
2023-10-09 07:45:00,119.08
2023-10-09 08:00:00,118.95
2023-10-09 08:15:00,118.81
2023-10-09 08:30:00,118.76
2023-10-09 08:45:00,118.77
2023-10-09 09:00:00,118.5
2023-10-09 09:15:00,117.92
2023-10-09 09:30:00,116.91
2023-10-09 09:45:00,115.72
2023-10-09 10:00:00,115.25
2023-10-09 10:15:00,115.29
2023-10-09 10:30:00,114.55
2023-10-09 10:45:00,115.47
2023-10-09 11:00:00,115.1
2023-10-09 11:15:00,114.12
2023-10-09 11:30:00,113.63
2023-10-09 11:45:00,113.22
2023-10-09 12:00:00,113.12
2023-10-09 12:15:00,113.23
2023-10-09 12:30:00,113.41
2023-10-09 12:45:00,113.55
2023-10-09 13:00:00,113.41
2023-10-09 13:15:00,113.91
2023-10-09 13:30:00,114.65
2023-10-09 13:45:00,115.07
2023-10-09 14:00:00,115.52
2023-10-09 14:15:00,115.45
2023-10-09 14:30:00,115.66
2023-10-09 14:45:00,115.1
2023-10-09 15:00:00,114.74
2023-10-09 15:15:00,115.22
2023-10-09 15:30:00,115.04
2023-10-09 15:45:00,115.73
2023-10-09 16:00:00,116.55
2023-10-09 16:15:00,117.36
2023-10-09 16:30:00,118.13
2023-10-09 16:45:00,118.71
2023-10-09 17:00:00,118.67
2023-10-09 17:15:00,118.54
2023-10-09 17:30:00,118.27
2023-10-09 17:45:00,118.12
2023-10-09 18:00:00,118.27
2023-10-09 18:15:00,118.5
2023-10-09 18:30:00,118.82
2023-10-09 18:45:00,118.32
2023-10-09 19:00:00,118.25
2023-10-09 19:15:00,117.8
2023-10-09 19:30:00,116.74
2023-10-09 19:45:00,117.34
2023-10-09 20:00:00,117.51
2023-10-09 20:15:00,117.46
2023-10-09 20:30:00,117.36
2023-10-09 20:45:00,116.76
2023-10-09 21:00:00,116.91
2023-10-09 21:15:00,116.87
2023-10-09 21:30:00,117.12
2023-10-09 21:45:00,117.07
2023-10-09 22:00:00,115.88
2023-10-09 22:15:00,114.9
2023-10-09 22:30:00,113.78
2023-10-09 22:45:00,112.76
2023-10-09 23:00:00,112.83
2023-10-09 23:15:00,112.88
2023-10-09 23:30:00,112.91
2023-10-09 23:45:00,112.69
